,TimeValue,Value
699,2021-08-03 15:42:00,203.61792
700,2021-08-03 15:43:00,202.83517
701,2021-08-03 15:44:00,203.19283
702,2021-08-03 15:45:00,203.8763
703,2021-08-03 15:46:00,202.9098
704,2021-08-03 15:47:00,202.85274
705,2021-08-03 15:48:00,203.96255
706,2021-08-03 15:49:00,204.30635
707,2021-08-03 15:50:00,203.95537
708,2021-08-03 15:51:00,203.30058
709,2021-08-03 15:52:00,203.3546
710,2021-08-03 15:53:00,203.46696
711,2021-08-03 15:54:00,204.45523
712,2021-08-03 15:55:00,205.18489
713,2021-08-03 15:56:00,204.41142
714,2021-08-03 15:57:00,203.45502
715,2021-08-03 15:58:00,205.23253
716,2021-08-03 15:59:00,204.84453
717,2021-08-03 16:00:00,203.6074
718,2021-08-03 16:01:00,204.32106
719,2021-08-03 16:02:00,204.84335
720,2021-08-03 16:03:00,203.75365
721,2021-08-03 16:04:00,203.54773
722,2021-08-03 16:05:00,203.93294
723,2021-08-03 16:06:00,203.655
724,2021-08-03 16:07:00,203.29073
725,2021-08-03 16:08:00,203.58522
726,2021-08-03 16:09:00,203.28052
727,2021-08-03 16:10:00,203.58917
728,2021-08-03 16:11:00,204.29236
729,2021-08-03 16:12:00,204.59808
730,2021-08-03 16:13:00,203.57529
731,2021-08-03 16:14:00,204.52556
732,2021-08-03 16:15:00,205.40865
733,2021-08-03 16:16:00,205.15198
734,2021-08-03 16:17:00,205.16847
735,2021-08-03 16:18:00,205.80641
736,2021-08-03 16:19:00,204.81192
737,2021-08-03 16:20:00,203.1674
738,2021-08-03 16:21:00,203.71625
739,2021-08-03 16:22:00,204.01279
740,2021-08-03 16:23:00,204.58517
741,2021-08-03 16:24:00,203.93398
742,2021-08-03 16:25:00,203.45914
743,2021-08-03 16:26:00,203.38239
744,2021-08-03 16:27:00,202.88843
745,2021-08-03 16:28:00,202.51779
746,2021-08-03 16:29:00,201.90614
747,2021-08-03 16:30:00,202.20596
748,2021-08-03 16:31:00,202.92471
749,2021-08-03 16:32:00,203.04985
750,2021-08-03 16:33:00,202.11388
751,2021-08-03 16:34:00,203.27524
752,2021-08-03 16:35:00,203.77121
753,2021-08-03 16:36:00,203.85126
754,2021-08-03 16:37:00,204.13359
755,2021-08-03 16:38:00,204.18753
756,2021-08-03 16:39:00,202.48573
757,2021-08-03 16:40:00,201.60634
758,2021-08-03 16:41:00,203.18427
759,2021-08-03 16:42:00,203.16425
760,2021-08-03 16:43:00,203.25089
761,2021-08-03 16:44:00,203.76878
762,2021-08-03 16:45:00,204.96686
763,2021-08-03 16:46:00,204.41432
764,2021-08-03 16:47:00,202.99168
765,2021-08-03 16:48:00,203.06537
766,2021-08-03 16:49:00,201.93257
767,2021-08-03 16:50:00,202.63742
768,2021-08-03 16:51:00,203.52832
769,2021-08-03 16:52:00,203.18552
770,2021-08-03 16:53:00,201.8971
771,2021-08-03 16:54:00,202.73643
772,2021-08-03 16:55:00,203.07893
773,2021-08-03 16:56:00,202.40938
774,2021-08-03 16:57:00,202.47466
775,2021-08-03 16:58:00,202.14357
776,2021-08-03 16:59:00,200.84587
777,2021-08-03 17:00:00,200.86581
778,2021-08-03 17:01:00,202.07076
779,2021-08-03 17:02:00,202.07361
780,2021-08-03 17:03:00,204.63577
781,2021-08-03 17:04:00,204.44792
782,2021-08-03 17:05:00,205.41277
783,2021-08-03 17:06:00,204.84679
784,2021-08-03 17:07:00,203.5931
785,2021-08-03 17:08:00,203.44978
786,2021-08-03 17:09:00,202.93079
787,2021-08-03 17:10:00,203.31863
788,2021-08-03 17:11:00,203.92365
789,2021-08-03 17:12:00,203.80196
790,2021-08-03 17:13:00,202.2565
791,2021-08-03 17:14:00,202.72809
792,2021-08-03 17:15:00,202.80914
793,2021-08-03 17:16:00,203.15569
794,2021-08-03 17:17:00,202.83878
795,2021-08-03 17:18:00,202.04405
796,2021-08-03 17:19:00,200.92166
797,2021-08-03 17:20:00,201.02113
798,2021-08-03 17:21:00,202.20766
799,2021-08-03 17:22:00,201.92177
800,2021-08-03 17:23:00,202.67307
801,2021-08-03 17:24:00,202.74844
802,2021-08-03 17:25:00,204.24391
803,2021-08-03 17:26:00,203.44576
804,2021-08-03 17:27:00,203.11957
805,2021-08-03 17:28:00,203.13829
806,2021-08-03 17:29:00,203.21533
807,2021-08-03 17:30:00,203.97618
808,2021-08-03 17:31:00,204.34113
809,2021-08-03 17:32:00,203.52246
810,2021-08-03 17:33:00,202.74475
811,2021-08-03 17:34:00,202.45369
812,2021-08-03 17:35:00,202.85606
813,2021-08-03 17:36:00,203.27306
814,2021-08-03 17:37:00,202.52274
815,2021-08-03 17:38:00,201.75069
816,2021-08-03 17:39:00,201.26537
817,2021-08-03 17:40:00,201.08446
818,2021-08-03 17:41:00,201.35918
819,2021-08-03 17:42:00,200.68013
820,2021-08-03 17:43:00,202.00252
821,2021-08-03 17:44:00,202.07005
822,2021-08-03 17:45:00,201.37234
823,2021-08-03 17:46:00,201.25668
824,2021-08-03 17:47:00,201.94507
825,2021-08-03 17:48:00,201.92241
826,2021-08-03 17:49:00,201.94615
827,2021-08-03 17:50:00,202.32494
828,2021-08-03 17:51:00,202.56248
829,2021-08-03 17:52:00,201.88393
830,2021-08-03 17:53:00,201.47253
831,2021-08-03 17:54:00,201.6317
832,2021-08-03 17:55:00,201.91096
833,2021-08-03 17:56:00,201.93678
834,2021-08-03 17:57:00,201.44977
835,2021-08-03 17:58:00,201.23878
836,2021-08-03 17:59:00,200.57477
837,2021-08-03 18:00:00,199.66162
838,2021-08-03 18:01:00,199.87291
839,2021-08-03 18:02:00,200.8368
840,2021-08-03 18:03:00,200.53346
841,2021-08-03 18:04:00,201.09035
842,2021-08-03 18:05:00,200.57758
843,2021-08-03 18:06:00,200.05101
844,2021-08-03 18:07:00,200.21834
845,2021-08-03 18:08:00,199.94516
846,2021-08-03 18:09:00,200.06685
847,2021-08-03 18:10:00,200.37263
848,2021-08-03 18:11:00,200.70903
849,2021-08-03 18:12:00,200.74734
850,2021-08-03 18:13:00,200.46083
851,2021-08-03 18:14:00,200.42139
852,2021-08-03 18:15:00,200.58067
853,2021-08-03 18:16:00,200.61864
854,2021-08-03 18:17:00,200.26337
855,2021-08-03 18:18:00,199.41505
856,2021-08-03 18:19:00,198.70575
857,2021-08-03 18:20:00,197.79721
858,2021-08-03 18:21:00,198.09766
859,2021-08-03 18:22:00,198.41098
860,2021-08-03 18:23:00,199.19989
861,2021-08-03 18:24:00,199.50227
862,2021-08-03 18:25:00,198.92612
863,2021-08-03 18:26:00,197.82692
864,2021-08-03 18:27:00,198.1565
865,2021-08-03 18:28:00,197.84373
866,2021-08-03 18:29:00,197.7301
867,2021-08-03 18:30:00,197.1453
868,2021-08-03 18:31:00,197.5025
869,2021-08-03 18:32:00,197.34018
870,2021-08-03 18:33:00,196.86182
871,2021-08-03 18:34:00,197.31851
872,2021-08-03 18:35:00,198.29031
873,2021-08-03 18:36:00,199.13724
874,2021-08-03 18:37:00,198.78862
875,2021-08-03 18:38:00,197.37186
876,2021-08-03 18:39:00,196.15074
877,2021-08-03 18:40:00,195.93677
878,2021-08-03 18:41:00,196.40384
879,2021-08-03 18:42:00,196.94499
880,2021-08-03 18:43:00,196.67763
881,2021-08-03 18:44:00,197.38687
882,2021-08-03 18:45:00,198.46373
883,2021-08-03 18:46:00,197.3034
884,2021-08-03 18:47:00,197.05357
885,2021-08-03 18:48:00,196.08675
886,2021-08-03 18:49:00,195.49371
887,2021-08-03 18:50:00,195.26828
888,2021-08-03 18:51:00,195.79852
889,2021-08-03 18:52:00,195.74973
890,2021-08-03 18:53:00,195.53172
891,2021-08-03 18:54:00,196.09064
892,2021-08-03 18:55:00,196.55124
893,2021-08-03 18:56:00,196.76625
894,2021-08-03 18:57:00,196.2731
895,2021-08-03 18:58:00,194.70512
896,2021-08-03 18:59:00,194.4649
897,2021-08-03 19:00:00,194.8771
898,2021-08-03 19:01:00,194.87035
899,2021-08-03 19:02:00,194.79033
900,2021-08-03 19:03:00,194.37895
901,2021-08-03 19:04:00,195.24239
902,2021-08-03 19:05:00,196.02641
903,2021-08-03 19:06:00,195.1054
904,2021-08-03 19:07:00,194.82835
905,2021-08-03 19:08:00,193.88528
906,2021-08-03 19:09:00,193.6824
907,2021-08-03 19:10:00,193.70155
908,2021-08-03 19:11:00,194.33176
909,2021-08-03 19:12:00,194.18256
910,2021-08-03 19:13:00,193.81445
911,2021-08-03 19:14:00,193.95302
912,2021-08-03 19:15:00,193.97754
913,2021-08-03 19:16:00,194.37257
914,2021-08-03 19:17:00,193.99258
915,2021-08-03 19:18:00,192.9792
916,2021-08-03 19:19:00,192.41956
917,2021-08-03 19:20:00,193.2726
918,2021-08-03 19:21:00,193.47296
919,2021-08-03 19:22:00,193.26257
920,2021-08-03 19:23:00,192.31732
921,2021-08-03 19:24:00,193.08986
922,2021-08-03 19:25:00,194.43051
923,2021-08-03 19:26:00,193.89967
924,2021-08-03 19:27:00,193.1898
925,2021-08-03 19:28:00,192.6659
926,2021-08-03 19:29:00,192.19821
927,2021-08-03 19:30:00,193.0895
928,2021-08-03 19:31:00,193.79102
929,2021-08-03 19:32:00,193.50157
930,2021-08-03 19:33:00,192.68123
931,2021-08-03 19:34:00,193.07936
932,2021-08-03 19:35:00,193.03658
933,2021-08-03 19:36:00,192.63882
934,2021-08-03 19:37:00,192.8001
935,2021-08-03 19:38:00,192.09819
936,2021-08-03 19:39:00,192.42691
937,2021-08-03 19:40:00,192.57672
938,2021-08-03 19:41:00,191.85297
939,2021-08-03 19:42:00,191.68137
940,2021-08-03 19:43:00,192.02757
941,2021-08-03 19:44:00,191.5884
942,2021-08-03 19:45:00,192.07791
943,2021-08-03 19:46:00,191.34679
944,2021-08-03 19:47:00,191.34187
945,2021-08-03 19:48:00,191.95972
946,2021-08-03 19:49:00,192.12027
947,2021-08-03 19:50:00,192.29816
948,2021-08-03 19:51:00,192.79002
949,2021-08-03 19:52:00,192.45166
950,2021-08-03 19:53:00,191.72879
951,2021-08-03 19:54:00,191.76204
952,2021-08-03 19:55:00,191.94128
953,2021-08-03 19:56:00,191.58556
954,2021-08-03 19:57:00,191.87372
955,2021-08-03 19:58:00,192.37602
956,2021-08-03 19:59:00,192.4499
957,2021-08-03 20:00:00,191.9781
958,2021-08-03 20:01:00,191.34274
959,2021-08-03 20:02:00,192.25783
960,2021-08-03 20:03:00,191.96227
961,2021-08-03 20:04:00,191.43626
962,2021-08-03 20:05:00,191.73369
963,2021-08-03 20:06:00,191.72487
964,2021-08-03 20:07:00,191.17624
965,2021-08-03 20:08:00,191.65176
966,2021-08-03 20:09:00,191.53572
967,2021-08-03 20:10:00,192.30252
968,2021-08-03 20:11:00,192.4259
969,2021-08-03 20:12:00,192.32564
970,2021-08-03 20:13:00,192.2092
971,2021-08-03 20:14:00,191.76027
972,2021-08-03 20:15:00,191.05704
973,2021-08-03 20:16:00,190.7132
974,2021-08-03 20:17:00,191.53497
975,2021-08-03 20:18:00,192.39378
976,2021-08-03 20:19:00,193.02194
977,2021-08-03 20:20:00,193.00887
978,2021-08-03 20:21:00,192.16951
979,2021-08-03 20:22:00,192.51517
980,2021-08-03 20:23:00,192.44772
981,2021-08-03 20:24:00,191.88887
982,2021-08-03 20:25:00,192.35812
983,2021-08-03 20:26:00,192.41931
984,2021-08-03 20:27:00,191.75676
985,2021-08-03 20:28:00,192.08853
986,2021-08-03 20:29:00,192.69945
987,2021-08-03 20:30:00,193.15909
988,2021-08-03 20:31:00,192.71953
989,2021-08-03 20:32:00,192.50081
990,2021-08-03 20:33:00,192.68646
991,2021-08-03 20:34:00,192.4885
992,2021-08-03 20:35:00,192.21127
993,2021-08-03 20:36:00,192.1326
994,2021-08-03 20:37:00,192.43651
995,2021-08-03 20:38:00,193.35924
996,2021-08-03 20:39:00,194.16034
997,2021-08-03 20:40:00,195.24654
998,2021-08-03 20:41:00,194.50053
999,2021-08-03 20:42:00,194.24219
1000,2021-08-03 20:43:00,193.3925
1001,2021-08-03 20:44:00,193.45251
1002,2021-08-03 20:45:00,193.29582
1003,2021-08-03 20:46:00,193.54811
1004,2021-08-03 20:47:00,193.60541
1005,2021-08-03 20:48:00,194.28525
1006,2021-08-03 20:49:00,195.10959
1007,2021-08-03 20:50:00,195.54611
1008,2021-08-03 20:51:00,194.96843
1009,2021-08-03 20:52:00,194.8337
1010,2021-08-03 20:53:00,194.93237
1011,2021-08-03 20:54:00,194.81458
1012,2021-08-03 20:55:00,194.64633
1013,2021-08-03 20:56:00,194.23756
1014,2021-08-03 20:57:00,194.50893
1015,2021-08-03 20:58:00,196.10501
1016,2021-08-03 20:59:00,197.26855
1017,2021-08-03 21:00:00,197.81892
1018,2021-08-03 21:01:00,197.26137
1019,2021-08-03 21:02:00,197.13925
1020,2021-08-03 21:03:00,197.00797
1021,2021-08-03 21:04:00,196.72148
1022,2021-08-03 21:05:00,195.75208
1023,2021-08-03 21:06:00,196.79837
1024,2021-08-03 21:07:00,196.49612
1025,2021-08-03 21:08:00,197.39047
1026,2021-08-03 21:09:00,198.34523
1027,2021-08-03 21:10:00,198.62651
1028,2021-08-03 21:11:00,198.11456
1029,2021-08-03 21:12:00,198.19295
1030,2021-08-03 21:13:00,198.05313
1031,2021-08-03 21:14:00,197.52412
1032,2021-08-03 21:15:00,197.59018
1033,2021-08-03 21:16:00,197.10536
1034,2021-08-03 21:17:00,197.84813
1035,2021-08-03 21:18:00,199.73921
1036,2021-08-03 21:19:00,200.42058
1037,2021-08-03 21:20:00,200.845
1038,2021-08-03 21:21:00,200.08723
1039,2021-08-03 21:22:00,199.58263
1040,2021-08-03 21:23:00,200.40749
1041,2021-08-03 21:24:00,200.33762
1042,2021-08-03 21:25:00,199.25897
1043,2021-08-03 21:26:00,200.01653
1044,2021-08-03 21:27:00,199.59517
1045,2021-08-03 21:28:00,200.53166
1046,2021-08-03 21:29:00,201.49994
1047,2021-08-03 21:30:00,201.44951
1048,2021-08-03 21:31:00,201.33939
1049,2021-08-03 21:32:00,201.04678
1050,2021-08-03 21:33:00,200.55725
1051,2021-08-03 21:34:00,200.05006
1052,2021-08-03 21:35:00,200.60646
1053,2021-08-03 21:36:00,200.82326
1054,2021-08-03 21:37:00,201.45453
1055,2021-08-03 21:38:00,203.73529
1056,2021-08-03 21:39:00,204.06216
1057,2021-08-03 21:40:00,204.16206
1058,2021-08-03 21:41:00,203.33028
1059,2021-08-03 21:42:00,202.53911
1060,2021-08-03 21:43:00,205.07649
1061,2021-08-03 21:44:00,203.87926
1062,2021-08-03 21:45:00,202.85077
1063,2021-08-03 21:46:00,203.5553
1064,2021-08-03 21:47:00,203.14238
1065,2021-08-03 21:48:00,203.26588
1066,2021-08-03 21:49:00,204.08655
1067,2021-08-03 21:50:00,204.30711
1068,2021-08-03 21:51:00,203.93503
1069,2021-08-03 21:52:00,204.46211
1070,2021-08-03 21:53:00,204.49765
1071,2021-08-03 21:54:00,204.07195
1072,2021-08-03 21:55:00,204.16928
1073,2021-08-03 21:56:00,204.6321
1074,2021-08-03 21:57:00,205.13461
1075,2021-08-03 21:58:00,206.64742
1076,2021-08-03 21:59:00,206.79364
1077,2021-08-03 22:00:00,206.61456
1078,2021-08-03 22:01:00,206.11708
1079,2021-08-03 22:02:00,205.47542
1080,2021-08-03 22:03:00,208.44382
1081,2021-08-03 22:04:00,208.59029
1082,2021-08-03 22:05:00,206.82007
1083,2021-08-03 22:06:00,206.65176
1084,2021-08-03 22:07:00,206.91083
1085,2021-08-03 22:08:00,207.21877
1086,2021-08-03 22:09:00,208.43686
1087,2021-08-03 22:10:00,207.29659
1088,2021-08-03 22:11:00,206.68604
1089,2021-08-03 22:12:00,207.28949
1090,2021-08-03 22:13:00,208.0186
1091,2021-08-03 22:14:00,207.6095
1092,2021-08-03 22:15:00,208.20961
1093,2021-08-03 22:16:00,208.31311
1094,2021-08-03 22:17:00,207.9371
1095,2021-08-03 22:18:00,209.58655
1096,2021-08-03 22:19:00,210.24088
1097,2021-08-03 22:20:00,209.54909
1098,2021-08-03 22:21:00,209.52074
1099,2021-08-03 22:22:00,209.6428
1100,2021-08-03 22:23:00,211.71382
1101,2021-08-03 22:24:00,212.99416
1102,2021-08-03 22:25:00,211.19626
1103,2021-08-03 22:26:00,210.78488
1104,2021-08-03 22:27:00,210.93912
1105,2021-08-03 22:28:00,210.39679
1106,2021-08-03 22:29:00,210.7234
1107,2021-08-03 22:30:00,209.927
1108,2021-08-03 22:31:00,209.2854
1109,2021-08-03 22:32:00,209.97351
1110,2021-08-03 22:33:00,211.20459
1111,2021-08-03 22:34:00,210.40953
1112,2021-08-03 22:35:00,211.0515
1113,2021-08-03 22:36:00,211.84172
1114,2021-08-03 22:37:00,211.05276
1115,2021-08-03 22:38:00,211.61836
1116,2021-08-03 22:39:00,211.87561
1117,2021-08-03 22:40:00,212.23433
1118,2021-08-03 22:41:00,213.06975
1119,2021-08-03 22:42:00,212.29684
1120,2021-08-03 22:43:00,214.39519
1121,2021-08-03 22:44:00,215.39339
1122,2021-08-03 22:45:00,214.88481
1123,2021-08-03 22:46:00,214.01346
1124,2021-08-03 22:47:00,213.2426
1125,2021-08-03 22:48:00,212.87172
1126,2021-08-03 22:49:00,212.96367
1127,2021-08-03 22:50:00,212.9262
1128,2021-08-03 22:51:00,212.60931
1129,2021-08-03 22:52:00,212.42242
1130,2021-08-03 22:53:00,212.08673
1131,2021-08-03 22:54:00,212.61267
1132,2021-08-03 22:55:00,213.74242
1133,2021-08-03 22:56:00,212.96904
1134,2021-08-03 22:57:00,212.95155
1135,2021-08-03 22:58:00,214.69414
1136,2021-08-03 22:59:00,214.28487
1137,2021-08-03 23:00:00,214.38976
1138,2021-08-03 23:01:00,214.9
1139,2021-08-03 23:02:00,214.88771
1140,2021-08-03 23:03:00,218.86787
1141,2021-08-03 23:04:00,218.49284
1142,2021-08-03 23:05:00,218.40645
1143,2021-08-03 23:06:00,217.4146
1144,2021-08-03 23:07:00,216.81236
1145,2021-08-03 23:08:00,216.26566
1146,2021-08-03 23:09:00,215.60681
1147,2021-08-03 23:10:00,214.5497
1148,2021-08-03 23:11:00,214.19237
1149,2021-08-03 23:12:00,214.45279
1150,2021-08-03 23:13:00,214.35515
1151,2021-08-03 23:14:00,215.36566
1152,2021-08-03 23:15:00,215.9578
1153,2021-08-03 23:16:00,215.44417
1154,2021-08-03 23:17:00,214.7297
1155,2021-08-03 23:18:00,215.79556
1156,2021-08-03 23:19:00,215.25162
1157,2021-08-03 23:20:00,215.91782
1158,2021-08-03 23:21:00,217.13306
1159,2021-08-03 23:22:00,216.77692
1160,2021-08-03 23:23:00,219.81866
1161,2021-08-03 23:24:00,220.26137
1162,2021-08-03 23:25:00,220.82811
1163,2021-08-03 23:26:00,219.80629
1164,2021-08-03 23:27:00,218.39713
1165,2021-08-03 23:28:00,218.15805
1166,2021-08-03 23:29:00,217.86217
1167,2021-08-03 23:30:00,217.12042
1168,2021-08-03 23:31:00,216.47993
1169,2021-08-03 23:32:00,216.15068
1170,2021-08-03 23:33:00,217.28334
1171,2021-08-03 23:34:00,217.69968
1172,2021-08-03 23:35:00,218.77525
1173,2021-08-03 23:36:00,218.29962
1174,2021-08-03 23:37:00,216.67183
1175,2021-08-03 23:38:00,218.36914
1176,2021-08-03 23:39:00,217.5972
1177,2021-08-03 23:40:00,218.05176
1178,2021-08-03 23:41:00,218.79521
1179,2021-08-03 23:42:00,216.40097
1180,2021-08-03 23:43:00,219.1022
1181,2021-08-03 23:44:00,219.39372
1182,2021-08-03 23:45:00,220.41278
1183,2021-08-03 23:46:00,219.16849
1184,2021-08-03 23:47:00,218.79514
1185,2021-08-03 23:48:00,219.62715
1186,2021-08-03 23:49:00,219.52237
1187,2021-08-03 23:50:00,218.21246
1188,2021-08-03 23:51:00,216.48392
1189,2021-08-03 23:52:00,216.16277
1190,2021-08-03 23:53:00,218.05103
1191,2021-08-03 23:54:00,218.71025
1192,2021-08-03 23:55:00,219.51086
1193,2021-08-03 23:56:00,218.95715
1194,2021-08-03 23:57:00,217.64215
1195,2021-08-03 23:58:00,220.03194
1196,2021-08-03 23:59:00,218.67728
