,TimeValue,Value
699,2021-08-05 03:36:00,214.01082
700,2021-08-05 03:37:00,213.2792
701,2021-08-05 03:38:00,212.84381
702,2021-08-05 03:39:00,212.23564
703,2021-08-05 03:40:00,212.3773
704,2021-08-05 03:41:00,212.26566
705,2021-08-05 03:42:00,212.0412
706,2021-08-05 03:43:00,212.56221
707,2021-08-05 03:44:00,212.52525
708,2021-08-05 03:45:00,213.29286
709,2021-08-05 03:46:00,213.28088
710,2021-08-05 03:47:00,215.37996
711,2021-08-05 03:48:00,216.22527
712,2021-08-05 03:49:00,215.91115
713,2021-08-05 03:50:00,216.0086
714,2021-08-05 03:51:00,214.6437
715,2021-08-05 03:52:00,213.76428
716,2021-08-05 03:53:00,214.14874
717,2021-08-05 03:54:00,213.6599
718,2021-08-05 03:55:00,214.11339
719,2021-08-05 03:56:00,213.96574
720,2021-08-05 03:57:00,212.91519
721,2021-08-05 03:58:00,210.87979
722,2021-08-05 03:59:00,210.19423
723,2021-08-05 04:00:00,210.51096
724,2021-08-05 04:01:00,212.28055
725,2021-08-05 04:02:00,213.19751
726,2021-08-05 04:03:00,213.5506
727,2021-08-05 04:04:00,212.30089
728,2021-08-05 04:05:00,211.83255
729,2021-08-05 04:06:00,211.68304
730,2021-08-05 04:07:00,214.35608
731,2021-08-05 04:08:00,215.04858
732,2021-08-05 04:09:00,214.48352
733,2021-08-05 04:10:00,213.81032
734,2021-08-05 04:11:00,211.95158
735,2021-08-05 04:12:00,211.30547
736,2021-08-05 04:13:00,211.8354
737,2021-08-05 04:14:00,212.09785
738,2021-08-05 04:15:00,212.44034
739,2021-08-05 04:16:00,212.38501
740,2021-08-05 04:17:00,211.82812
741,2021-08-05 04:18:00,210.49901
742,2021-08-05 04:19:00,210.40161
743,2021-08-05 04:20:00,211.72273
744,2021-08-05 04:21:00,212.00441
745,2021-08-05 04:22:00,211.03658
746,2021-08-05 04:23:00,210.66786
747,2021-08-05 04:24:00,210.41447
748,2021-08-05 04:25:00,210.92784
749,2021-08-05 04:26:00,210.81029
750,2021-08-05 04:27:00,212.66359
751,2021-08-05 04:28:00,213.04176
752,2021-08-05 04:29:00,212.60895
753,2021-08-05 04:30:00,212.5721
754,2021-08-05 04:31:00,211.94965
755,2021-08-05 04:32:00,211.9104
756,2021-08-05 04:33:00,211.57283
757,2021-08-05 04:34:00,210.72346
758,2021-08-05 04:35:00,211.17
759,2021-08-05 04:36:00,211.134
760,2021-08-05 04:37:00,211.48425
761,2021-08-05 04:38:00,210.5209
762,2021-08-05 04:39:00,208.90292
763,2021-08-05 04:40:00,208.54718
764,2021-08-05 04:41:00,208.74098
765,2021-08-05 04:42:00,207.93636
766,2021-08-05 04:43:00,208.94434
767,2021-08-05 04:44:00,210.00325
768,2021-08-05 04:45:00,210.56691
769,2021-08-05 04:46:00,209.9807
770,2021-08-05 04:47:00,209.92603
771,2021-08-05 04:48:00,210.94725
772,2021-08-05 04:49:00,211.42326
773,2021-08-05 04:50:00,211.56212
774,2021-08-05 04:51:00,211.21667
775,2021-08-05 04:52:00,210.0147
776,2021-08-05 04:53:00,208.4997
777,2021-08-05 04:54:00,207.79831
778,2021-08-05 04:55:00,208.53224
779,2021-08-05 04:56:00,208.93915
780,2021-08-05 04:57:00,210.59209
781,2021-08-05 04:58:00,210.32932
782,2021-08-05 04:59:00,208.83958
783,2021-08-05 05:00:00,206.65002
784,2021-08-05 05:01:00,206.16133
785,2021-08-05 05:02:00,204.93834
786,2021-08-05 05:03:00,205.46463
787,2021-08-05 05:04:00,206.82426
788,2021-08-05 05:05:00,206.73993
789,2021-08-05 05:06:00,205.54976
790,2021-08-05 05:07:00,206.00914
791,2021-08-05 05:08:00,207.19304
792,2021-08-05 05:09:00,206.78946
793,2021-08-05 05:10:00,207.68721
794,2021-08-05 05:11:00,208.90916
795,2021-08-05 05:12:00,208.30997
796,2021-08-05 05:13:00,206.48341
797,2021-08-05 05:14:00,204.84898
798,2021-08-05 05:15:00,204.4806
799,2021-08-05 05:16:00,204.37381
800,2021-08-05 05:17:00,205.6259
801,2021-08-05 05:18:00,205.08568
802,2021-08-05 05:19:00,204.3064
803,2021-08-05 05:20:00,203.80884
804,2021-08-05 05:21:00,203.73274
805,2021-08-05 05:22:00,203.45737
806,2021-08-05 05:23:00,204.14984
807,2021-08-05 05:24:00,204.70622
808,2021-08-05 05:25:00,204.48863
809,2021-08-05 05:26:00,204.21875
810,2021-08-05 05:27:00,205.30536
811,2021-08-05 05:28:00,206.38072
812,2021-08-05 05:29:00,205.46487
813,2021-08-05 05:30:00,205.85515
814,2021-08-05 05:31:00,206.3891
815,2021-08-05 05:32:00,205.41895
816,2021-08-05 05:33:00,203.86969
817,2021-08-05 05:34:00,203.12549
818,2021-08-05 05:35:00,203.51448
819,2021-08-05 05:36:00,204.20775
820,2021-08-05 05:37:00,205.70398
821,2021-08-05 05:38:00,205.9475
822,2021-08-05 05:39:00,205.2048
823,2021-08-05 05:40:00,204.33748
824,2021-08-05 05:41:00,203.22343
825,2021-08-05 05:42:00,202.95024
826,2021-08-05 05:43:00,203.83441
827,2021-08-05 05:44:00,204.77122
828,2021-08-05 05:45:00,203.86952
829,2021-08-05 05:46:00,203.1515
830,2021-08-05 05:47:00,204.35178
831,2021-08-05 05:48:00,205.6083
832,2021-08-05 05:49:00,204.81714
833,2021-08-05 05:50:00,204.41371
834,2021-08-05 05:51:00,205.34216
835,2021-08-05 05:52:00,205.0619
836,2021-08-05 05:53:00,203.93857
837,2021-08-05 05:54:00,203.21733
838,2021-08-05 05:55:00,203.08328
839,2021-08-05 05:56:00,202.96172
840,2021-08-05 05:57:00,204.3257
841,2021-08-05 05:58:00,204.8096
842,2021-08-05 05:59:00,203.56555
843,2021-08-05 06:00:00,201.02222
844,2021-08-05 06:01:00,200.52028
845,2021-08-05 06:02:00,200.01208
846,2021-08-05 06:03:00,200.43523
847,2021-08-05 06:04:00,200.60182
848,2021-08-05 06:05:00,200.30116
849,2021-08-05 06:06:00,200.55702
850,2021-08-05 06:07:00,201.38985
851,2021-08-05 06:08:00,201.95258
852,2021-08-05 06:09:00,200.98619
853,2021-08-05 06:10:00,200.71109
854,2021-08-05 06:11:00,200.61859
855,2021-08-05 06:12:00,200.41982
856,2021-08-05 06:13:00,199.9029
857,2021-08-05 06:14:00,199.75323
858,2021-08-05 06:15:00,199.91754
859,2021-08-05 06:16:00,199.8983
860,2021-08-05 06:17:00,200.60316
861,2021-08-05 06:18:00,201.2863
862,2021-08-05 06:19:00,200.96077
863,2021-08-05 06:20:00,200.14706
864,2021-08-05 06:21:00,199.53775
865,2021-08-05 06:22:00,199.6423
866,2021-08-05 06:23:00,200.37263
867,2021-08-05 06:24:00,200.38435
868,2021-08-05 06:25:00,199.88939
869,2021-08-05 06:26:00,199.94287
870,2021-08-05 06:27:00,200.34105
871,2021-08-05 06:28:00,200.84898
872,2021-08-05 06:29:00,200.81992
873,2021-08-05 06:30:00,200.77776
874,2021-08-05 06:31:00,200.90001
875,2021-08-05 06:32:00,200.85252
876,2021-08-05 06:33:00,200.42303
877,2021-08-05 06:34:00,200.18474
878,2021-08-05 06:35:00,200.17885
879,2021-08-05 06:36:00,199.4831
880,2021-08-05 06:37:00,199.73515
881,2021-08-05 06:38:00,200.38368
882,2021-08-05 06:39:00,201.0423
883,2021-08-05 06:40:00,200.54222
884,2021-08-05 06:41:00,200.0228
885,2021-08-05 06:42:00,199.75464
886,2021-08-05 06:43:00,199.82951
887,2021-08-05 06:44:00,200.209
888,2021-08-05 06:45:00,200.71541
889,2021-08-05 06:46:00,201.0394
890,2021-08-05 06:47:00,201.27287
891,2021-08-05 06:48:00,201.13324
892,2021-08-05 06:49:00,200.90096
893,2021-08-05 06:50:00,200.62439
894,2021-08-05 06:51:00,200.2113
895,2021-08-05 06:52:00,199.91728
896,2021-08-05 06:53:00,199.58527
897,2021-08-05 06:54:00,199.31096
898,2021-08-05 06:55:00,199.26376
899,2021-08-05 06:56:00,198.91537
900,2021-08-05 06:57:00,199.35043
901,2021-08-05 06:58:00,200.92963
902,2021-08-05 06:59:00,201.59251
903,2021-08-05 07:00:00,200.4954
904,2021-08-05 07:01:00,199.64777
905,2021-08-05 07:02:00,199.45041
906,2021-08-05 07:03:00,199.52911
907,2021-08-05 07:04:00,200.1828
908,2021-08-05 07:05:00,200.42572
909,2021-08-05 07:06:00,199.81715
910,2021-08-05 07:07:00,199.50035
911,2021-08-05 07:08:00,199.25116
912,2021-08-05 07:09:00,198.745
913,2021-08-05 07:10:00,198.67883
914,2021-08-05 07:11:00,198.75238
915,2021-08-05 07:12:00,198.92516
916,2021-08-05 07:13:00,198.7052
917,2021-08-05 07:14:00,197.92998
918,2021-08-05 07:15:00,197.70096
919,2021-08-05 07:16:00,197.4014
920,2021-08-05 07:17:00,197.52843
921,2021-08-05 07:18:00,198.40826
922,2021-08-05 07:19:00,198.92398
923,2021-08-05 07:20:00,198.75414
924,2021-08-05 07:21:00,199.01692
925,2021-08-05 07:22:00,199.21794
926,2021-08-05 07:23:00,199.0731
927,2021-08-05 07:24:00,199.37668
928,2021-08-05 07:25:00,199.84009
929,2021-08-05 07:26:00,199.40991
930,2021-08-05 07:27:00,199.1028
931,2021-08-05 07:28:00,199.05194
932,2021-08-05 07:29:00,198.86844
933,2021-08-05 07:30:00,198.53046
934,2021-08-05 07:31:00,198.40083
935,2021-08-05 07:32:00,198.24852
936,2021-08-05 07:33:00,198.1862
937,2021-08-05 07:34:00,198.08084
938,2021-08-05 07:35:00,197.97594
939,2021-08-05 07:36:00,197.86052
940,2021-08-05 07:37:00,198.09961
941,2021-08-05 07:38:00,199.0137
942,2021-08-05 07:39:00,199.43764
943,2021-08-05 07:40:00,199.1705
944,2021-08-05 07:41:00,199.2507
945,2021-08-05 07:42:00,199.6441
946,2021-08-05 07:43:00,199.58855
947,2021-08-05 07:44:00,199.63455
948,2021-08-05 07:45:00,199.67061
949,2021-08-05 07:46:00,199.31354
950,2021-08-05 07:47:00,198.59418
951,2021-08-05 07:48:00,198.13556
952,2021-08-05 07:49:00,197.82294
953,2021-08-05 07:50:00,197.82112
954,2021-08-05 07:51:00,198.20665
955,2021-08-05 07:52:00,198.33179
956,2021-08-05 07:53:00,198.35129
957,2021-08-05 07:54:00,198.50371
958,2021-08-05 07:55:00,199.09421
959,2021-08-05 07:56:00,199.20166
960,2021-08-05 07:57:00,199.65149
961,2021-08-05 07:58:00,200.3952
962,2021-08-05 07:59:00,200.30005
963,2021-08-05 08:00:00,199.38992
964,2021-08-05 08:01:00,199.23354
965,2021-08-05 08:02:00,199.80804
966,2021-08-05 08:03:00,199.9452
967,2021-08-05 08:04:00,200.36566
968,2021-08-05 08:05:00,200.40097
969,2021-08-05 08:06:00,199.86388
970,2021-08-05 08:07:00,198.71332
971,2021-08-05 08:08:00,197.50732
972,2021-08-05 08:09:00,197.25046
973,2021-08-05 08:10:00,196.99971
974,2021-08-05 08:11:00,197.0002
975,2021-08-05 08:12:00,197.52931
976,2021-08-05 08:13:00,198.07698
977,2021-08-05 08:14:00,198.61179
978,2021-08-05 08:15:00,199.12363
979,2021-08-05 08:16:00,199.02
980,2021-08-05 08:17:00,199.1144
981,2021-08-05 08:18:00,198.9662
982,2021-08-05 08:19:00,199.43533
983,2021-08-05 08:20:00,199.63881
984,2021-08-05 08:21:00,199.88052
985,2021-08-05 08:22:00,200.12479
986,2021-08-05 08:23:00,200.32692
987,2021-08-05 08:24:00,200.51656
988,2021-08-05 08:25:00,200.89783
989,2021-08-05 08:26:00,200.82729
990,2021-08-05 08:27:00,199.62741
991,2021-08-05 08:28:00,198.28171
992,2021-08-05 08:29:00,197.9378
993,2021-08-05 08:30:00,198.13394
994,2021-08-05 08:31:00,198.11206
995,2021-08-05 08:32:00,198.5906
996,2021-08-05 08:33:00,199.06696
997,2021-08-05 08:34:00,199.05199
998,2021-08-05 08:35:00,199.47383
999,2021-08-05 08:36:00,199.54822
1000,2021-08-05 08:37:00,199.77191
1001,2021-08-05 08:38:00,199.63252
1002,2021-08-05 08:39:00,199.64464
1003,2021-08-05 08:40:00,199.93466
1004,2021-08-05 08:41:00,199.94286
1005,2021-08-05 08:42:00,200.03294
1006,2021-08-05 08:43:00,200.00287
1007,2021-08-05 08:44:00,200.12334
1008,2021-08-05 08:45:00,200.44914
1009,2021-08-05 08:46:00,200.83383
1010,2021-08-05 08:47:00,200.04268
1011,2021-08-05 08:48:00,199.00089
1012,2021-08-05 08:49:00,198.60825
1013,2021-08-05 08:50:00,198.18448
1014,2021-08-05 08:51:00,198.15094
1015,2021-08-05 08:52:00,198.2723
1016,2021-08-05 08:53:00,198.53224
1017,2021-08-05 08:54:00,199.41197
1018,2021-08-05 08:55:00,200.02019
1019,2021-08-05 08:56:00,199.97794
1020,2021-08-05 08:57:00,199.96867
1021,2021-08-05 08:58:00,199.78355
1022,2021-08-05 08:59:00,199.93529
1023,2021-08-05 09:00:00,200.20628
1024,2021-08-05 09:01:00,200.12009
1025,2021-08-05 09:02:00,199.45834
1026,2021-08-05 09:03:00,199.44252
1027,2021-08-05 09:04:00,199.5858
1028,2021-08-05 09:05:00,199.84065
1029,2021-08-05 09:06:00,200.0563
1030,2021-08-05 09:07:00,199.84073
1031,2021-08-05 09:08:00,199.17937
1032,2021-08-05 09:09:00,198.82657
1033,2021-08-05 09:10:00,198.45424
1034,2021-08-05 09:11:00,198.60616
1035,2021-08-05 09:12:00,198.83507
1036,2021-08-05 09:13:00,198.77173
1037,2021-08-05 09:14:00,199.30502
1038,2021-08-05 09:15:00,199.71367
1039,2021-08-05 09:16:00,199.95323
1040,2021-08-05 09:17:00,199.8829
1041,2021-08-05 09:18:00,199.44003
1042,2021-08-05 09:19:00,199.80934
1043,2021-08-05 09:20:00,200.17441
1044,2021-08-05 09:21:00,199.65213
1045,2021-08-05 09:22:00,199.39929
1046,2021-08-05 09:23:00,199.8951
1047,2021-08-05 09:24:00,199.60689
1048,2021-08-05 09:25:00,199.44875
1049,2021-08-05 09:26:00,199.78723
1050,2021-08-05 09:27:00,200.27986
1051,2021-08-05 09:28:00,199.94147
1052,2021-08-05 09:29:00,199.48744
1053,2021-08-05 09:30:00,198.79126
1054,2021-08-05 09:31:00,198.8207
1055,2021-08-05 09:32:00,198.79388
1056,2021-08-05 09:33:00,198.86987
1057,2021-08-05 09:34:00,199.46033
1058,2021-08-05 09:35:00,200.12737
1059,2021-08-05 09:36:00,200.32266
1060,2021-08-05 09:37:00,200.63065
1061,2021-08-05 09:38:00,200.02945
1062,2021-08-05 09:39:00,200.53107
1063,2021-08-05 09:40:00,200.7814
1064,2021-08-05 09:41:00,200.01505
1065,2021-08-05 09:42:00,199.12553
1066,2021-08-05 09:43:00,199.66855
1067,2021-08-05 09:44:00,199.63678
1068,2021-08-05 09:45:00,199.83809
1069,2021-08-05 09:46:00,200.3764
1070,2021-08-05 09:47:00,200.84192
1071,2021-08-05 09:48:00,200.33705
1072,2021-08-05 09:49:00,200.20035
1073,2021-08-05 09:50:00,200.03941
1074,2021-08-05 09:51:00,199.93982
1075,2021-08-05 09:52:00,199.87788
1076,2021-08-05 09:53:00,199.79706
1077,2021-08-05 09:54:00,199.99402
1078,2021-08-05 09:55:00,200.04164
1079,2021-08-05 09:56:00,200.40556
1080,2021-08-05 09:57:00,201.15285
1081,2021-08-05 09:58:00,200.53075
1082,2021-08-05 09:59:00,200.38481
1083,2021-08-05 10:00:00,199.95189
1084,2021-08-05 10:01:00,199.30795
1085,2021-08-05 10:02:00,198.5082
1086,2021-08-05 10:03:00,198.60527
1087,2021-08-05 10:04:00,199.06117
1088,2021-08-05 10:05:00,199.82407
1089,2021-08-05 10:06:00,200.44585
1090,2021-08-05 10:07:00,200.63744
1091,2021-08-05 10:08:00,200.11685
1092,2021-08-05 10:09:00,200.11237
1093,2021-08-05 10:10:00,200.03416
1094,2021-08-05 10:11:00,200.4852
1095,2021-08-05 10:12:00,200.2611
1096,2021-08-05 10:13:00,199.86209
1097,2021-08-05 10:14:00,199.9753
1098,2021-08-05 10:15:00,200.48778
1099,2021-08-05 10:16:00,200.4327
1100,2021-08-05 10:17:00,200.90544
1101,2021-08-05 10:18:00,200.54156
1102,2021-08-05 10:19:00,200.4784
1103,2021-08-05 10:20:00,200.9102
1104,2021-08-05 10:21:00,200.3258
1105,2021-08-05 10:22:00,199.63516
1106,2021-08-05 10:23:00,199.52054
1107,2021-08-05 10:24:00,199.69917
1108,2021-08-05 10:25:00,200.19298
1109,2021-08-05 10:26:00,200.53099
1110,2021-08-05 10:27:00,200.4751
1111,2021-08-05 10:28:00,200.1028
1112,2021-08-05 10:29:00,199.98912
1113,2021-08-05 10:30:00,200.2179
1114,2021-08-05 10:31:00,200.7752
1115,2021-08-05 10:32:00,200.8644
1116,2021-08-05 10:33:00,200.85011
1117,2021-08-05 10:34:00,200.6472
1118,2021-08-05 10:35:00,200.39578
1119,2021-08-05 10:36:00,200.99582
1120,2021-08-05 10:37:00,200.89388
1121,2021-08-05 10:38:00,200.09721
1122,2021-08-05 10:39:00,200.09912
1123,2021-08-05 10:40:00,200.59425
1124,2021-08-05 10:41:00,200.29979
1125,2021-08-05 10:42:00,199.75795
1126,2021-08-05 10:43:00,200.01186
1127,2021-08-05 10:44:00,200.24664
1128,2021-08-05 10:45:00,201.00983
1129,2021-08-05 10:46:00,201.19331
1130,2021-08-05 10:47:00,200.934
1131,2021-08-05 10:48:00,200.3094
1132,2021-08-05 10:49:00,200.03607
1133,2021-08-05 10:50:00,200.53867
1134,2021-08-05 10:51:00,201.42506
1135,2021-08-05 10:52:00,201.36794
1136,2021-08-05 10:53:00,201.35208
1137,2021-08-05 10:54:00,201.21162
1138,2021-08-05 10:55:00,201.31464
1139,2021-08-05 10:56:00,201.80309
1140,2021-08-05 10:57:00,201.0787
1141,2021-08-05 10:58:00,200.13844
1142,2021-08-05 10:59:00,200.22383
1143,2021-08-05 11:00:00,199.97841
1144,2021-08-05 11:01:00,199.76633
1145,2021-08-05 11:02:00,199.6834
1146,2021-08-05 11:03:00,199.83243
1147,2021-08-05 11:04:00,199.79655
1148,2021-08-05 11:05:00,200.40848
1149,2021-08-05 11:06:00,200.87007
1150,2021-08-05 11:07:00,200.83891
1151,2021-08-05 11:08:00,200.45242
1152,2021-08-05 11:09:00,200.56616
1153,2021-08-05 11:10:00,201.09277
1154,2021-08-05 11:11:00,201.5969
1155,2021-08-05 11:12:00,201.59505
1156,2021-08-05 11:13:00,201.57211
1157,2021-08-05 11:14:00,201.38295
1158,2021-08-05 11:15:00,201.2481
1159,2021-08-05 11:16:00,201.70866
1160,2021-08-05 11:17:00,201.13943
1161,2021-08-05 11:18:00,200.45853
1162,2021-08-05 11:19:00,200.36557
1163,2021-08-05 11:20:00,200.07452
1164,2021-08-05 11:21:00,200.20367
1165,2021-08-05 11:22:00,200.19965
1166,2021-08-05 11:23:00,200.14133
1167,2021-08-05 11:24:00,200.29477
1168,2021-08-05 11:25:00,200.73453
1169,2021-08-05 11:26:00,201.12067
1170,2021-08-05 11:27:00,201.29663
1171,2021-08-05 11:28:00,201.3409
1172,2021-08-05 11:29:00,201.18755
1173,2021-08-05 11:30:00,200.9994
1174,2021-08-05 11:31:00,201.79918
1175,2021-08-05 11:32:00,202.08453
1176,2021-08-05 11:33:00,201.61763
1177,2021-08-05 11:34:00,200.9704
1178,2021-08-05 11:35:00,201.18109
1179,2021-08-05 11:36:00,202.04544
1180,2021-08-05 11:37:00,201.60315
1181,2021-08-05 11:38:00,201.484
1182,2021-08-05 11:39:00,201.20004
1183,2021-08-05 11:40:00,200.74492
1184,2021-08-05 11:41:00,200.78224
1185,2021-08-05 11:42:00,201.13846
1186,2021-08-05 11:43:00,201.15245
1187,2021-08-05 11:44:00,200.98947
1188,2021-08-05 11:45:00,200.83177
1189,2021-08-05 11:46:00,200.4866
1190,2021-08-05 11:47:00,200.5559
1191,2021-08-05 11:48:00,201.37946
1192,2021-08-05 11:49:00,201.70383
1193,2021-08-05 11:50:00,201.75941
1194,2021-08-05 11:51:00,202.32631
1195,2021-08-05 11:52:00,202.22414
1196,2021-08-05 11:53:00,201.7704
1197,2021-08-05 11:54:00,201.09744
1198,2021-08-05 11:55:00,201.13144
